,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
3,Alabama A&M,30,8,22,.267,-18.88,-8.85,5,13,6,5,2,16,1845,2146,1205,656,1727,.380,154,548,.281,379,565,.671,286,1035,326,174,63,391,538,N,778,1705,.456,193,595,.324,397,600,.662,275,1146,399,198,131,381,530,87.9,.327,.462,47.5,49.7,8.3,5.7,.424,16.4,24.7,.219,102.3,.352,.539,52.5,51.3,9.4,11.1,.513,16.1,26.9,.233
4,UAB,32,19,13,.594,-0.94,-1.64,9,9,11,6,5,7,2154,2088,1280,780,1719,.454,169,515,.328,425,604,.704,328,1186,337,191,93,471,527,N,748,1804,.415,247,738,.335,345,481,.717,275,981,353,217,102,392,555,100.2,.351,.537,54.7,43.2,8.9,8.7,.503,19.0,31.7,.247,97.2,.267,.514,45.3,47.2,10.1,8.5,.483,16.2,24.3,.191
5,Alabama State,32,8,24,.250,-16.15,-6.53,7,11,4,5,2,16,1965,2273,1280,683,1763,.387,208,687,.303,391,629,.622,295,1031,325,200,70,512,638,N,812,1781,.456,202,613,.330,447,683,.654,309,1160,408,238,115,459,624,86.7,.357,.477,47.1,47.6,8.8,6.0,.446,19.9,25.7,.222,100.3,.383,.540,52.9,50.2,10.5,10.7,.513,17.9,29.6,.251
6,Alabama,31,16,15,.516,11.12,8.12,8,10,10,5,4,8,2542,2449,1260,854,1956,.437,334,957,.349,500,721,.693,361,1220,441,196,136,461,622,N,850,2002,.425,217,695,.312,532,718,.741,382,1233,369,263,124,435,629,106.0,.369,.553,49.7,51.6,8.2,10.4,.522,16.7,29.8,.256,102.2,.359,.523,50.3,43.4,11.0,12.4,.479,15.7,30.8,.266
7,Albany (NY),32,14,18,.438,-8.78,-5.91,7,9,7,7,5,11,2127,2190,1285,725,1768,.410,255,774,.329,422,600,.703,259,1096,409,179,90,436,533,N,788,1876,.420,251,732,.343,363,523,.694,287,1104,430,246,109,409,574,95.0,.339,.518,49.8,56.4,8.0,7.9,.482,17.5,24.1,.239,97.9,.279,.515,50.2,54.6,11.0,11.0,.487,16.1,25.5,.193
8,Alcorn State,30,15,15,.500,-14.64,-9.64,11,7,11,2,4,13,2251,2196,1210,784,1836,.427,268,733,.366,415,558,.744,330,1116,404,239,98,433,549,N,795,1770,.449,200,606,.330,406,632,.642,296,1058,420,222,89,413,509,102.5,.304,.536,51.3,51.5,10.9,8.4,.500,17.1,30.2,.226,100.0,.357,.530,48.7,52.8,10.1,8.1,.506,16.6,27.4,.229
9,American,30,16,14,.533,-4.37,-6.50,12,6,10,4,6,10,2149,2085,1205,796,1743,.457,206,606,.340,351,499,.703,267,978,384,240,106,369,521,N,745,1668,.447,168,526,.319,427,612,.698,296,1038,356,179,96,411,472,103.4,.286,.543,48.5,48.2,11.5,9.3,.516,15.7,26.5,.201,100.3,.367,.532,51.5,47.8,8.6,8.4,.497,17.3,29.4,.256
10,Appalachian State,33,18,15,.545,-0.81,-0.01,11,9,10,5,7,9,2256,2222,1325,775,1800,.431,212,699,.303,494,741,.667,323,1153,381,246,74,440,514,N,813,1886,.431,241,746,.323,355,494,.719,322,1166,447,225,86,476,645,99.3,.412,.524,49.7,49.2,10.8,6.5,.489,17.0,27.7,.274,97.8,.262,.524,50.3,55.0,9.9,7.8,.495,18.3,28.0,.188
11,Arizona State,31,20,11,.645,11.46,8.10,11,7,13,3,6,5,2288,2184,1240,816,1904,.429,227,703,.323,429,617,.695,312,1115,345,249,104,408,577,N,769,1796,.428,227,686,.331,419,615,.681,318,1182,388,203,119,508,569,100.1,.324,.521,48.5,42.3,10.9,9.4,.488,15.7,26.5,.225,95.5,.342,.523,51.5,50.5,8.9,9.9,.491,19.6,28.4,.233
12,Arizona,32,21,11,.656,19.49,8.40,10,8,13,4,4,6,2445,2090,1290,850,1905,.446,233,661,.352,512,699,.732,349,1198,492,216,119,378,593,N,708,1797,.394,211,677,.312,463,632,.733,296,1083,363,155,99,465,614,107.9,.367,.546,52.5,57.9,9.5,10.6,.507,14.5,30.7,.269,92.2,.352,.498,47.5,51.3,6.8,8.0,.453,18.1,25.9,.258
13,Little Rock,31,21,10,.677,2.27,-1.07,15,5,13,2,8,8,2270,2152,1240,777,1653,.470,188,543,.346,528,744,.710,307,1096,462,214,113,479,577,N,750,1769,.424,238,687,.346,414,595,.696,310,1002,377,210,99,430,650,104.4,.450,.566,52.2,59.5,9.8,10.4,.527,19.3,30.7,.319,98.9,.336,.524,47.8,50.3,9.7,8.9,.491,17.3,28.2,.234
14,Arkansas-Pine Bluff,30,4,26,.133,-21.65,-6.41,3,15,2,8,2,18,1615,2049,1205,588,1483,.396,113,429,.263,326,554,.588,267,940,288,216,97,531,617,N,681,1577,.432,182,589,.309,505,744,.679,291,981,387,289,76,425,523,79.3,.374,.462,48.9,49.0,10.6,9.8,.435,23.3,27.9,.220,100.6,.472,.531,51.1,56.8,14.2,7.2,.490,18.0,30.2,.320
15,Arkansas State,32,16,16,.500,-2.92,-0.72,8,12,10,7,6,9,2262,2301,1290,750,1718,.437,184,545,.338,578,814,.710,316,1054,442,220,85,415,655,N,787,1725,.456,208,605,.344,519,716,.725,300,1082,437,193,67,449,668,102.4,.474,.537,49.3,58.9,10.0,7.6,.490,16.5,28.8,.336,104.2,.415,.557,50.7,55.5,8.7,5.7,.517,17.9,28.9,.301
16,Arkansas,32,20,12,.625,13.46,7.27,7,11,14,4,4,8,2426,2228,1300,808,1825,.443,243,728,.334,567,776,.731,239,1010,381,253,124,369,638,N,773,1808,.428,164,602,.272,518,739,.701,351,1226,324,160,95,512,687,104.5,.425,.553,45.2,47.2,10.9,10.3,.509,14.4,21.5,.311,96.0,.409,.516,54.8,41.9,6.9,8.7,.473,19.2,31.3,.287
17,Army,30,15,15,.500,-9.10,-6.68,10,8,9,6,6,9,2128,2161,1210,821,1742,.471,215,645,.333,271,441,.615,201,1016,487,167,49,354,444,N,801,1821,.440,267,758,.352,292,436,.670,271,1073,411,189,101,356,442,100.9,.253,.545,48.6,59.3,7.9,4.6,.533,15.4,20.0,.156,102.5,.239,.533,51.4,51.3,9.0,9.2,.513,14.9,25.0,.160
18,Auburn,31,25,6,.806,15.04,7.39,12,6,16,1,5,5,2419,2182,1270,808,1868,.433,252,824,.306,551,818,.674,421,1266,397,199,151,399,596,N,759,1840,.413,217,667,.325,447,623,.717,319,1090,346,207,97,418,656,108.2,.438,.536,53.7,49.1,8.9,12.9,.500,15.0,35.3,.295,97.6,.339,.511,46.3,45.6,9.3,9.3,.471,16.4,27.4,.243
19,Austin Peay,33,21,12,.636,-0.98,-4.14,14,4,14,0,5,10,2519,2359,1325,892,1943,.459,223,644,.346,512,715,.716,390,1189,434,218,100,423,604,N,861,1841,.468,226,626,.361,411,594,.692,303,1093,448,201,80,493,643,108.9,.368,.552,52.1,48.7,9.4,8.2,.516,15.6,33.1,.264,101.9,.323,.556,47.9,52.0,8.7,6.2,.529,18.8,27.5,.223
20,Ball State,31,18,13,.581,4.12,-1.65,11,7,11,4,5,7,2155,1938,1240,749,1754,.427,283,842,.336,374,540,.693,272,1119,417,206,105,413,496,N,708,1766,.401,182,593,.307,340,496,.685,275,1076,305,197,82,422,507,100.2,.308,.536,51.0,55.7,9.6,9.0,.508,17.0,25.3,.213,90.1,.281,.484,49.0,43.1,9.2,9.0,.452,17.4,24.5,.193
21,Baylor,30,26,4,.867,20.13,9.13,15,3,14,1,8,2,2134,1804,1205,763,1778,.429,230,656,.351,378,548,.690,387,1106,413,244,132,357,509,N,643,1618,.397,176,566,.311,342,498,.687,306,1002,339,174,146,456,549,106.4,.308,.523,52.5,54.1,12.2,12.5,.494,14.9,35.7,.213,89.9,.308,.486,47.5,52.7,8.7,13.0,.452,19.7,29.9,.211
22,Belmont,33,26,7,.788,4.30,-6.23,15,3,13,1,11,5,2627,2241,1320,986,2074,.475,320,908,.352,335,470,.713,290,1232,604,249,106,392,497,N,846,2033,.416,232,704,.330,317,495,.640,336,1210,398,191,97,473,478,109.4,.227,.572,50.5,61.3,10.4,8.0,.553,14.6,24.9,.162,93.3,.243,.494,49.5,47.0,8.0,8.3,.473,17.3,26.3,.156
23,Bethune-Cookman,30,16,14,.533,-10.16,-8.98,10,6,10,1,4,13,2239,2167,1215,782,1842,.425,184,576,.319,491,701,.700,354,1175,362,217,89,465,591,N,767,1811,.424,173,626,.276,460,701,.656,347,1151,385,215,91,471,582,98.3,.381,.515,50.5,46.3,9.5,7.5,.474,17.6,30.6,.267,95.2,.387,.505,49.5,50.2,9.4,7.2,.471,18.0,29.7,.254
24,Binghamton,29,10,19,.345,-15.03,-4.62,4,12,7,7,3,12,2014,2221,1165,717,1750,.410,278,839,.331,302,417,.724,278,1013,339,151,88,358,479,N,823,1810,.455,232,692,.335,343,525,.653,330,1136,420,183,83,287,430,99.6,.238,.517,47.1,47.3,7.5,7.9,.489,15.5,25.6,.173,109.8,.290,.539,52.9,51.0,9.1,9.1,.519,12.2,31.0,.190
25,Boise State,32,20,12,.625,8.59,4.39,11,7,13,2,4,8,2430,2223,1305,829,1853,.447,269,781,.344,503,670,.751,285,1113,416,182,46,399,551,N,814,1819,.447,212,710,.299,383,534,.717,235,1050,365,192,74,442,641,106.5,.362,.560,51.5,50.2,8.0,4.1,.520,15.5,25.9,.271,97.4,.294,.536,48.5,44.8,8.4,6.9,.506,17.6,22.1,.211
26,Boston College,32,13,19,.406,1.82,7.86,7,13,8,10,4,8,2067,2260,1285,742,1844,.402,230,747,.308,353,536,.659,301,1058,403,245,82,439,506,N,818,1845,.443,229,686,.334,395,552,.716,335,1220,429,218,102,464,537,92.4,.291,.492,46.4,54.3,11.0,7.1,.465,17.3,25.4,.191,101.1,.299,.536,53.6,52.4,9.7,9.3,.505,18.0,30.7,.214
27,Boston University,34,21,13,.618,-1.87,-5.30,12,6,12,3,9,8,2410,2269,1375,919,1998,.460,224,687,.326,348,540,.644,343,1228,430,187,77,384,513,N,850,1946,.437,225,690,.326,344,512,.672,288,1130,387,219,92,395,543,105.0,.270,.534,52.1,46.8,8.1,6.1,.516,14.6,28.9,.174,98.8,.263,.518,47.9,45.5,9.5,7.0,.495,15.3,24.6,.177
28,Bowling Green State,31,21,10,.677,0.47,0.20,12,6,13,2,5,5,2310,2259,1250,822,1968,.418,242,717,.338,424,564,.752,349,1238,380,169,71,343,545,N,797,1898,.420,239,726,.329,426,621,.686,314,1183,318,177,96,367,531,103.2,.287,.517,51.1,46.2,7.6,6.1,.479,13.3,28.7,.215,100.9,.327,.515,48.9,39.9,7.9,7.7,.483,14.3,26.1,.224
29,Bradley,34,23,11,.676,5.33,0.33,11,7,15,2,4,8,2438,2240,1370,872,1976,.441,230,618,.372,464,631,.735,377,1310,457,163,138,400,562,N,765,1939,.395,265,839,.316,445,592,.752,318,1138,400,196,99,412,591,105.7,.319,.536,53.5,52.4,7.1,12.5,.499,14.9,31.5,.235,97.1,.305,.504,46.5,52.3,8.5,7.3,.463,15.7,25.4,.229
30,Brigham Young,32,24,8,.750,16.93,6.45,13,3,14,1,6,5,2548,2188,1295,949,1897,.500,332,785,.423,318,454,.700,209,1061,554,186,67,353,513,N,819,1869,.438,193,626,.308,357,515,.693,266,1076,380,200,77,412,505,112.8,.239,.603,49.6,58.4,8.2,5.4,.588,14.3,20.5,.168,96.9,.276,.518,50.4,46.4,8.9,6.9,.490,16.3,23.8,.191
31,Brown,27,15,12,.556,-4.45,-1.72,8,6,10,4,5,8,1809,1854,1080,626,1576,.397,183,600,.305,374,512,.730,332,1033,304,179,118,405,451,N,671,1560,.430,187,568,.329,325,451,.721,252,948,323,211,110,377,524,95.4,.325,.497,52.1,48.6,9.4,11.9,.455,18.2,32.3,.237,97.8,.289,.522,47.9,48.1,11.1,11.3,.490,17.5,26.4,.208
32,Bryant,32,15,17,.469,-6.70,-6.67,7,11,9,5,6,12,2271,2223,1285,802,1932,.415,269,837,.321,398,588,.677,389,1289,441,207,140,460,588,N,803,1942,.413,219,706,.310,398,586,.679,348,1190,404,210,110,386,537,100.0,.304,.513,52.0,55.0,9.1,11.3,.485,17.2,31.6,.206,97.9,.302,.501,48.0,50.3,9.3,10.0,.470,14.8,27.9,.205
33,Bucknell,34,14,20,.412,-7.73,-4.32,8,10,9,4,4,14,2299,2415,1360,820,1945,.422,279,813,.343,380,553,.687,286,1101,410,243,117,451,632,N,860,1865,.461,201,620,.324,494,714,.692,293,1197,425,234,107,471,546,96.7,.284,.521,47.9,50.0,10.2,9.4,.493,17.0,24.0,.195,101.6,.383,.548,52.1,49.4,9.8,9.5,.515,17.6,26.4,.265
34,Buffalo,32,20,12,.625,1.80,0.06,11,7,10,7,7,4,2516,2425,1290,927,2139,.433,261,809,.323,401,598,.671,463,1343,473,249,147,437,600,N,880,2023,.435,219,693,.316,446,608,.734,356,1217,413,214,121,463,571,104.5,.280,.519,52.5,51.0,10.3,11.1,.494,15.3,35.0,.187,100.7,.301,.524,47.5,46.9,8.9,9.1,.489,16.7,28.8,.220
35,Butler,31,22,9,.710,15.56,9.14,10,8,14,3,5,6,2125,1926,1245,776,1687,.460,212,621,.341,361,496,.728,280,1079,395,165,82,349,519,N,669,1692,.395,212,642,.330,376,523,.719,272,945,349,174,96,360,512,105.7,.294,.553,53.3,50.9,8.2,7.8,.523,15.4,29.4,.214,95.8,.309,.496,46.7,52.2,8.7,9.0,.458,15.6,25.4,.222
36,Cal Poly,30,7,23,.233,-10.00,-0.42,4,12,7,6,0,15,2027,2248,1235,710,1685,.421,200,573,.349,407,587,.693,244,977,312,192,74,409,629,N,756,1668,.453,222,598,.371,514,710,.724,289,1105,413,195,95,402,549,95.4,.348,.516,46.9,43.9,9.0,6.9,.481,17.2,23.0,.242,105.8,.426,.561,53.1,54.6,9.2,8.5,.520,16.7,28.3,.308
37,Cal State Bakersfield,31,12,19,.387,-7.11,-3.26,6,10,9,7,3,12,2109,2097,1265,785,1803,.435,154,491,.314,385,563,.684,398,1155,363,194,94,422,662,N,666,1564,.426,231,640,.361,534,741,.721,252,957,350,159,88,415,530,101.1,.312,.509,54.7,46.2,9.3,10.2,.478,16.9,36.1,.214,100.5,.474,.547,45.3,52.6,7.6,6.7,.500,17.8,25.0,.341
38,Cal State Fullerton,31,11,20,.355,-6.79,-1.38,6,10,6,8,4,11,2127,2213,1265,750,1735,.432,194,586,.331,433,644,.672,250,1040,358,158,93,406,574,N,783,1779,.440,192,575,.334,455,626,.727,279,1127,381,189,102,402,590,96.8,.371,.521,48.0,47.7,7.2,7.7,.488,16.6,22.8,.250,100.7,.352,.533,52.0,48.7,8.6,8.9,.494,16.2,26.1,.256
39,Cal State Northridge,32,15,17,.469,-6.37,-0.97,10,6,10,4,5,12,2435,2528,1280,877,1925,.456,243,652,.373,438,603,.726,290,1068,449,181,101,363,554,N,908,1960,.463,305,796,.383,407,569,.715,352,1189,491,162,101,406,583,106.6,.313,.551,47.3,51.2,7.9,8.7,.519,14.1,25.7,.228,110.7,.290,.567,52.7,54.1,7.1,7.9,.541,15.4,31.2,.208
40,California Baptist,31,21,10,.677,-1.99,-6.66,10,6,15,5,6,5,2465,2170,1255,826,1868,.442,306,806,.380,507,645,.786,360,1270,445,129,108,396,571,N,794,1900,.418,189,625,.302,393,576,.682,296,1048,385,189,105,335,604,111.5,.345,.567,54.8,53.9,5.8,8.5,.524,15.4,32.4,.271,98.1,.303,.499,45.2,48.5,8.5,9.9,.468,13.4,24.5,.207
41,UC Davis,32,14,18,.438,-4.70,-2.63,8,8,8,4,5,12,2330,2286,1290,816,1769,.461,259,653,.397,439,558,.787,234,982,409,185,57,408,593,N,808,1752,.461,230,676,.340,440,610,.721,284,1051,469,196,90,445,562,105.7,.315,.573,48.3,50.1,8.4,5.3,.534,16.7,23.4,.248,103.7,.348,.560,51.7,58.0,8.9,8.1,.527,17.9,27.5,.251
42,UC Irvine,32,21,11,.656,3.73,-2.18,13,3,11,2,8,8,2367,2087,1280,888,1878,.473,198,559,.354,393,532,.739,366,1264,475,206,119,443,588,N,708,1827,.388,221,631,.350,450,641,.702,294,965,343,175,85,375,520,107.1,.283,.555,56.7,53.5,9.3,9.9,.526,17.2,35.3,.209,94.4,.351,.490,43.3,48.4,7.9,6.4,.448,15.0,24.7,.246
43,UC Riverside,32,17,15,.531,-3.63,-4.18,7,9,11,5,6,10,2059,1939,1285,744,1707,.436,254,722,.352,317,460,.689,280,1145,394,159,86,421,559,N,692,1712,.404,198,563,.352,357,521,.685,233,968,343,178,85,346,503,99.5,.269,.535,54.2,53.0,7.7,7.5,.510,17.9,27.6,.186,93.7,.304,.495,45.8,49.6,8.6,8.6,.462,15.0,21.2,.209
44,UC Santa Barbara,31,21,10,.677,-0.57,-4.06,10,6,13,3,8,7,2195,2054,1245,765,1672,.458,200,585,.342,465,615,.756,318,1061,430,147,78,366,521,N,751,1673,.449,208,597,.348,344,484,.711,247,917,355,141,76,374,590,108.6,.368,.559,53.6,56.2,7.3,7.2,.517,15.7,32.2,.278,101.6,.289,.540,46.4,47.3,7.0,7.0,.511,16.4,24.9,.206
45,California,32,14,18,.438,3.20,9.05,7,11,12,5,1,10,2023,2210,1295,708,1681,.421,160,477,.335,447,606,.738,258,1044,294,129,80,409,601,N,748,1741,.430,240,661,.363,474,644,.736,279,1061,387,157,115,368,571,95.1,.360,.514,49.6,41.5,6.1,7.4,.469,17.2,24.8,.266,103.9,.370,.540,50.4,51.7,7.4,9.6,.499,15.2,26.2,.272
46,Campbell,31,15,16,.484,-8.51,-8.10,6,12,8,5,6,10,2130,2065,1245,781,1700,.459,247,706,.350,321,439,.731,217,949,462,223,91,398,545,N,722,1641,.440,170,551,.309,451,642,.702,284,1044,312,200,65,429,463,101.9,.258,.558,47.6,59.2,10.7,8.3,.532,17.3,22.2,.189,98.8,.391,.531,52.4,43.2,9.6,6.5,.492,18.1,28.0,.275
47,Canisius,32,12,20,.375,-7.60,-5.44,7,13,7,6,4,12,2196,2265,1280,806,1861,.433,193,639,.302,391,562,.696,328,1071,452,227,80,458,603,N,801,1762,.455,220,633,.348,443,628,.705,309,1117,379,216,90,491,567,97.6,.302,.516,48.9,56.1,10.1,7.1,.485,17.7,28.9,.210,100.7,.356,.550,51.1,47.3,9.6,7.4,.517,19.2,29.4,.251
48,Central Arkansas,31,10,21,.323,-11.26,-2.70,9,11,8,4,2,16,2316,2553,1270,777,1842,.422,231,745,.310,531,741,.717,329,1186,451,164,159,549,637,N,892,1989,.448,275,740,.372,494,690,.716,341,1171,479,291,99,432,656,96.1,.402,.528,50.3,58.0,6.8,12.7,.485,20.0,28.4,.288,105.9,.347,.551,49.7,53.7,12.1,9.0,.518,15.7,28.5,.248
49,Central Connecticut State,31,4,27,.129,-20.33,-4.63,3,15,4,9,0,16,1959,2396,1240,705,1772,.398,200,560,.357,349,516,.676,263,989,313,199,105,440,581,N,852,1854,.460,270,734,.368,422,607,.695,355,1220,473,226,131,404,503,89.3,.291,.486,44.8,44.4,9.1,9.4,.454,17.9,23.3,.197,109.3,.327,.559,55.2,55.5,10.3,10.8,.532,15.9,32.8,.228
50,Central Florida,30,16,14,.533,5.13,4.13,7,11,10,6,4,7,2067,2037,1210,739,1713,.431,213,659,.323,376,529,.711,301,1039,404,195,87,414,498,N,727,1731,.420,202,637,.317,381,509,.749,324,1068,422,205,77,429,537,99.5,.309,.526,49.3,54.7,9.4,8.0,.494,17.4,28.8,.219,98.0,.294,.516,50.7,58.0,9.9,7.3,.478,17.9,30.5,.220
51,Central Michigan,32,14,18,.438,-3.40,-0.26,7,11,12,4,2,14,2506,2454,1285,876,2037,.430,247,763,.324,507,680,.746,349,1153,371,292,80,406,522,N,893,1931,.462,288,761,.378,380,534,.712,308,1209,451,204,109,527,619,104.0,.334,.531,48.8,42.4,12.1,6.8,.491,14.7,27.9,.249,101.8,.277,.562,51.2,50.5,8.5,8.6,.537,19.4,27.7,.197
52,Charleston Southern,32,14,18,.438,-13.14,-6.98,7,11,9,6,5,11,2203,2304,1295,792,1856,.427,258,795,.325,361,487,.741,260,1029,424,190,82,404,493,N,849,1846,.460,228,680,.335,378,539,.701,312,1194,452,220,86,420,504,99.2,.262,.528,46.3,53.5,8.6,7.0,.496,16.2,22.8,.195,103.7,.292,.548,53.7,53.2,9.9,8.1,.522,16.7,28.9,.205
53,Charlotte,29,16,13,.552,0.46,-1.09,10,8,13,2,3,11,1922,1877,1175,671,1480,.453,185,544,.340,395,562,.703,188,904,351,221,99,402,443,N,692,1570,.441,200,626,.319,293,433,.677,219,908,347,201,100,398,485,98.2,.380,.550,49.9,52.3,11.3,10.5,.516,18.7,21.4,.267,95.9,.276,.529,50.1,50.1,10.3,10.7,.504,18.3,23.4,.187
54,Chattanooga,33,20,13,.606,0.39,-1.90,10,8,10,4,7,8,2410,2261,1325,868,1907,.455,281,787,.357,393,552,.712,301,1162,456,158,49,395,506,N,845,1893,.446,218,693,.315,353,507,.696,266,1087,387,185,103,390,554,106.6,.289,.556,51.7,52.5,7.0,4.1,.529,15.4,26.8,.206,100.0,.268,.530,48.3,45.8,8.2,9.2,.504,15.5,23.6,.186
55,Chicago State,29,4,25,.138,-28.20,-2.85,0,14,3,11,1,12,1781,2372,1160,596,1446,.412,162,507,.320,427,592,.721,207,848,300,144,73,513,593,N,805,1674,.481,264,665,.397,498,673,.740,292,1001,486,243,57,341,544,87.4,.409,.516,45.9,50.3,7.1,7.2,.468,22.9,22.6,.295,116.4,.402,.595,54.1,60.4,11.9,6.1,.560,14.6,31.3,.297
56,Cincinnati,30,20,10,.667,12.33,6.73,13,5,13,2,5,6,2182,2014,1240,763,1713,.445,197,618,.319,459,678,.677,329,1131,437,196,146,432,540,N,712,1788,.398,209,621,.337,381,522,.730,324,1024,361,201,117,421,574,102.2,.396,.536,52.5,57.3,9.2,12.5,.503,17.5,32.0,.268,94.3,.292,.495,47.5,50.7,9.4,10.7,.457,17.1,28.8,.213
57,The Citadel,30,6,24,.200,-13.82,-1.00,0,18,3,11,3,12,2244,2433,1215,789,1820,.434,280,853,.328,386,559,.691,247,1022,432,202,88,456,514,N,886,1948,.455,286,838,.341,375,534,.702,321,1155,460,230,80,418,520,97.7,.307,.538,46.9,54.8,8.8,7.9,.510,17.9,22.8,.212,105.9,.274,.553,53.1,51.9,10.0,8.3,.528,16.0,29.3,.193
58,Clemson,31,16,15,.516,10.26,7.88,9,11,11,6,3,8,2062,1988,1255,735,1717,.428,251,797,.315,341,497,.686,248,1045,401,211,74,386,472,N,698,1697,.411,244,749,.326,348,487,.715,259,1076,360,204,76,418,500,98.7,.289,.528,49.3,54.6,10.1,7.8,.501,16.5,23.3,.199,95.2,.287,.515,50.7,51.6,9.8,8.3,.483,17.8,24.5,.205
59,Cleveland State,32,11,21,.344,-11.16,-2.45,7,11,6,8,3,13,2053,2298,1290,738,1772,.416,120,408,.294,457,688,.664,370,1120,379,246,84,487,648,N,774,1800,.430,231,685,.337,519,720,.721,371,1156,425,225,151,457,621,92.4,.388,.489,49.2,51.4,11.1,7.5,.450,18.8,32.0,.258,103.4,.400,.536,50.8,54.9,10.1,11.1,.494,17.6,33.1,.288
60,Coastal Carolina,33,16,17,.485,-0.83,-0.31,8,12,9,9,7,7,2573,2518,1320,915,2030,.451,242,719,.337,501,700,.716,440,1329,446,248,92,530,727,N,807,1910,.423,289,849,.340,615,850,.724,342,1127,457,244,101,457,620,105.4,.345,.545,54.1,48.7,10.2,8.7,.510,18.3,35.9,.247,103.2,.445,.544,45.9,56.6,10.0,7.7,.498,16.5,27.8,.322
61,Colgate,34,25,9,.735,1.47,-5.63,14,4,15,2,9,7,2588,2315,1365,932,2079,.448,342,957,.357,382,511,.748,341,1246,491,206,98,370,514,N,876,2018,.434,242,780,.310,321,490,.655,320,1199,437,181,97,413,543,110.3,.246,.557,51.0,52.7,8.8,7.9,.531,13.7,28.0,.184,98.6,.243,.514,49.0,49.9,7.7,8.6,.494,15.5,26.1,.159
62,College of Charleston,31,17,14,.548,0.53,-0.84,11,7,10,5,6,6,2176,2109,1240,755,1717,.440,237,683,.347,429,564,.761,238,1006,337,207,78,334,523,N,741,1745,.425,216,660,.327,411,554,.742,316,1116,377,155,99,373,531,105.0,.328,.548,47.4,44.6,10.0,7.2,.509,14.4,22.9,.250,101.7,.317,.525,52.6,50.9,7.5,9.6,.487,15.7,29.2,.236
63,Colorado State,32,20,12,.625,6.70,3.96,11,7,12,4,5,6,2417,2307,1300,841,1793,.469,258,705,.366,475,700,.679,284,1143,497,209,64,418,489,N,848,1915,.443,279,815,.342,332,458,.725,268,1055,432,201,81,404,613,106.8,.390,.569,52.0,59.1,9.2,5.8,.541,16.4,26.5,.265,101.9,.239,.541,48.0,50.9,8.9,7.4,.516,15.9,23.8,.173
64,Colorado,32,21,11,.656,14.91,8.31,10,8,13,3,4,7,2268,2057,1290,777,1778,.437,241,687,.351,473,643,.736,322,1179,422,183,98,422,470,N,758,1830,.414,201,588,.342,340,478,.711,266,1010,352,234,94,422,598,103.2,.362,.544,53.9,54.3,8.3,7.9,.505,16.8,30.2,.266,93.6,.261,.500,46.1,46.4,10.6,8.6,.469,17.0,23.7,.186
65,Columbia,30,6,24,.200,-10.19,-2.50,1,13,5,7,0,16,1988,2181,1215,744,1819,.409,202,671,.301,298,408,.730,228,1031,328,164,93,337,465,N,820,1818,.451,236,711,.332,305,452,.675,268,1158,402,169,119,343,445,94.0,.224,.494,47.1,44.1,7.8,8.4,.465,14.3,20.4,.164,103.1,.249,.536,52.9,49.0,8.0,10.4,.516,14.4,25.0,.168
66,Connecticut,31,19,12,.613,11.15,5.34,10,8,14,3,3,7,2258,2078,1280,782,1862,.420,216,667,.324,478,644,.742,393,1174,400,220,185,439,577,N,728,1756,.415,173,524,.330,449,608,.738,326,1086,364,215,121,483,596,102.3,.346,.521,51.9,51.2,10.0,15.0,.478,16.8,34.1,.257,94.1,.346,.508,48.1,50.0,9.7,10.1,.464,19.1,29.4,.256
67,Coppin State,31,11,20,.355,-14.36,-8.27,7,9,5,5,6,15,2109,2298,1250,736,1872,.393,247,879,.281,390,613,.636,291,1181,315,209,94,445,546,N,815,1952,.418,265,794,.334,403,590,.683,359,1309,473,210,85,458,525,90.7,.327,.487,47.4,42.8,9.0,8.1,.459,17.1,23.4,.208,98.9,.302,.515,52.6,58.0,9.0,8.6,.485,17.0,28.7,.206
68,Cornell,27,7,20,.259,-8.37,-1.85,4,10,6,6,1,14,1818,1912,1095,669,1519,.440,194,597,.325,286,409,.699,226,866,380,182,78,313,460,N,682,1521,.448,210,599,.351,338,473,.715,262,947,373,153,95,340,411,100.3,.269,.531,47.8,56.8,10.0,8.5,.504,15.4,24.8,.188,105.5,.311,.548,52.2,54.7,8.4,10.3,.517,16.3,29.0,.222
69,Creighton,31,24,7,.774,17.24,9.61,13,5,17,1,6,5,2428,2162,1245,866,1839,.471,302,783,.386,394,533,.739,246,1079,489,203,79,337,472,N,810,1928,.420,232,738,.314,310,444,.698,350,1147,413,150,100,383,511,111.5,.290,.580,48.5,56.5,9.3,6.6,.553,13.9,23.6,.214,99.3,.230,.505,51.5,51.0,6.9,9.5,.480,15.2,29.6,.161
